"scenario","model_label","job_key","tau_strata","purpose"
"common","Tag tau | common","20-tag-tau-common","F1-F33","Estimate one common tag-recapture overdispersion parameter."
"pttp-r4-combined-vs-rest","Tag tau | PTTP R4 combined vs rest","20-tag-tau-pttp-r4-combined-vs-rest","F25-F28; F1-F24/F29-F33","Test a separate scale for the PTTP Region 4-dominant recapture fisheries."
"pttp-r4-west-east-vs-rest","Tag tau | PTTP R4 west/east vs rest","20-tag-tau-pttp-r4-west-east-vs-rest","F25/F27; F26/F28; remainder","Separate the two existing PTTP Region 4-dominant recapture strata."
"g19-vs-rest","Tag tau | G19 vs rest","20-tag-tau-g19-vs-rest","F25/F27; remainder","Isolate existing tag-recapture parent group 19."
"g20-vs-rest","Tag tau | G20 vs rest","20-tag-tau-g20-vs-rest","F26/F28; remainder","Isolate existing tag-recapture parent group 20."
"longline-vs-other","Tag tau | longline vs other","20-tag-tau-longline-vs-other","F1-F11; F12-F33","Test broad gear-associated overdispersion."
"longline-other-index","Tag tau | longline/other/index","20-tag-tau-longline-other-index","F1-F11; F12-F28; F29-F33","Separate longline, other extraction, and index recapture processes."
"rest-pttp-r4-index","Tag tau | rest/PTTP R4/index","20-tag-tau-rest-pttp-r4-index","F1-F24; F25-F28; F29-F33","Separate the PTTP Region 4-dominant and index strata from the remaining fisheries."
"longline-other-pttp-r4-index","Tag tau | longline/other/PTTP R4/index","20-tag-tau-longline-other-pttp-r4-index","F1-F11; F12-F24; F25-F28; F29-F33","Estimate four nested process-specific scales."
"longline-other-g19-g20-index","Tag tau | longline/other/G19/G20/index","20-tag-tau-longline-other-g19-g20-index","F1-F11; F12-F24; F25/F27; F26/F28; F29-F33","Estimate the most detailed structured five-stratum sensitivity."
"jptp-core-vs-rest","Tag tau | JPTP core vs rest","20-tag-tau-jptp-core-vs-rest","F1/F12/F13; remainder","Test separate overdispersion for fisheries containing 93.9% of JPTP recaptures, without changing reporting-rate controls."
"jptp-core-pttp-r4-vs-rest","Tag tau | JPTP core/PTTP R4/rest","20-tag-tau-jptp-core-pttp-r4-vs-rest","F1/F12/F13; F25-F28; remainder","Separate the JPTP core and PTTP Region 4-dominant recapture processes in the same fit."
"jptp-core-pttp-r4-west-east-vs-rest","Tag tau | JPTP core/PTTP R4 west/east/rest","20-tag-tau-jptp-core-pttp-r4-west-east-vs-rest","F1/F12/F13; F25/F27; F26/F28; remainder","Separate the JPTP core and both PTTP Region 4-dominant recapture strata in the same fit."
